tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1082914,2026-08-15T22:02:13.113533+00:00,1000.0,تهدف المنافسة إلى استئجار قوارب مجهزة لدعم أعمال الدوريات البحرية والبحث العلمي التابعة لهيئة تطوير محمية الأمير محمد بن سلمان الملكية بمحافظة الوجه.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,هيئة تطوير محمية الأمير محمد بن سلمان,داخل المملكة,
1082915,2026-08-15T19:10:18.503739+00:00,300.0,تأمين احتياجات المنشآت الطبية التابعة لتجمع الرياض الصحي الأول بمنطقة الرياض من المياه الصالحة للشرب و نزح مياه الصرف الصحي لكافة المستشفيات و المراكز الصحية و المرافق التابعة لها لمدة ( 36 ) شهر .,5.0,"التاريخ: 18/05/1448
الموافق: 29/10/2026",29/10/2026,"التاريخ: 15/07/1448
الموافق: 24/12/2026",24/12/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,
1082916,2026-08-16T00:59:17.433509+00:00,500.0,ترميم وإعادة تأهيل المستودعات الرئيسية بمركز الملك عبد العزيز للخيل العربية الاصيلة - بديراب,5.0,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,المنصة الالكترونية,داخل المملكة,
1082919,2026-08-16T02:06:36.201907+00:00,0.0,احتياج المجمع لتامين المطلوب وذلك للحاجة الماسة,,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,,لا يوجد,داخل المملكة,
1082920,2026-08-15T20:57:52.424914+00:00,500.0,صيانة أنظـــمة الســــلامة بالمـــركــــز الحضـــــاري لبـــــلدية محــــافظـــــة ريـــــاض الخبــــــــراء,5.0,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,,بلدية محافظة رياض الخبراء,داخل المملكة,
1082921,2026-08-20T12:23:49.350468+00:00,1200.0,ويسعى البنك من خلال فعالية سوق الدار 96 إلى إنفاذ منتجات المشاريع متناهية الصغر والأسر المنتجة وأصحاب العمل الحر كما يكشف عن مسارات لتمكين الأسر من الاستفادة من الفرص والموارد التنموية من خلال القطاع غير الربحي الذي يعدُّ شريكاً استراتيجياً للبنك في تعزيز فرص الاستثمار بالكوادر البشرية وإيجاد فرص عمل عبر قنوات تمويلية من قبل البنك لتناسب المشاريع المتناهية الصغر، بالإضافة الى تقديم رحلة للزوار  تشمل ورش العمل الحرفية المتخصصة، لتعدُّ بذلك الفعالية منفذاً متكاملاً لوصول الأسر المنتجة وإنفاذ مشاريعهم متناهية الصغر إلى سوق العمل، إضافة إلى تصدير قصص نجاح بصفتها نماذجاً ملهمة لأبناء وبنات المجتمع.,5.0,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,عبر منصة اعتماد,داخل المملكة,
1082923,2026-08-16T01:48:27.488033+00:00,200.0,توريد المياه العادية لكليات الجامعة في محافظات (الخرج -الدلم -حوطة بني تميم-الأفلاج-وادي الدواسر- السليل) لمدة ثلاث سنوات,5.0,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,إدارة المشتريات - مبنى كلية العلوم الطبية التطبيقية - الدور الثاني,داخل المملكة,
1082924,2026-08-16T03:26:43.695812+00:00,0.0,توريد وتركيب وربط ولحام جلبة ومواسير مقاس (٢٤) و (٢١) بوصة ومحابس هواء,,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,,لا يوجد,داخل المملكة,
1082926,2026-08-15T21:10:24.598507+00:00,0.0,تأمين قرنيات وأنسجة عينية للمدينة الطبية بجامعة الملك خالد,5.0,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,جامعة الملك خالد بالفرعاء - الإدارة العامة للشؤون الإدارية والمالية,داخل المملكة,
1082927,2026-08-16T01:33:27.161591+00:00,500.0,الصيانة الوقائية لضواغط ومجففات ومراوح الهواء بشعيبة-5 بمنظومة تحلية مياه البحر بالشعيبة، لضمان عملها بالشكل المطلوب وبكفاءة وموثوقية,5.0,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,لجنة الساحل الغربي  مكان تسليم العروض في المبنى الرئيسي لمنظومة انتاج جدة الدور الثاني قسم المشاريع,داخل المملكة,
1082928,2026-08-16T01:48:33.181001+00:00,200.0,نزح مياه الصرف الصحي لكليات الجامعة في محافظات (الخرج -الدلم -حوطة بني تميم-الأفلاج-وادي الدواسر- السليل) لمدة ثلاث سنوات,5.0,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,إدارة المشتريات - مبنى كلية العلوم الطبية التطبيقية - الدور الثاني,داخل المملكة,
1082932,2026-08-16T01:59:24.018401+00:00,0.0,عملية الكشف على عدد (5) وسائط بحرية فئة 15متر في قاعدة حرس الحدود الساحلية الوسطي بالبحر الأحمر,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,الأعمال البحــريـة
1082936,2026-08-16T01:37:17.650142+00:00,200.0,إنشاء سور في رئاسة أركان القوات البحرية,10.0,"التاريخ: 05/11/1448
الموافق: 11/04/2027",11/04/2027,"التاريخ: 19/11/1448
الموافق: 25/04/2027",25/04/2027,,إدارة التشغيل والصيانة صالة الاجتماعات,داخل المملكة,
1082939,2026-08-16T02:21:26.665353+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1082941,2026-08-16T03:16:15.360703+00:00,0.0,تامين زيوت وسوائل لزوم آليات الدفاع المدني بمنطقة المدينة المنورة - شعبة الصيانة المركزية,,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,,لا يوجد,داخل المملكة,
1082943,2026-08-15T22:02:21.657699+00:00,0.0,ترغب دارة الملك عبد العزيز بتنفيذ وتصميم جناح الدارة في معرض جدة الدولي للكتاب لعام 2026م.,5.0,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,منصه اعتماد,داخل المملكة,
1082945,2026-08-16T02:21:33.053548+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بإدارة محافظة بحرة,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1082947,2026-08-16T02:21:39.021096+00:00,0.0,تأمين قطع غيار واصلاح اليات الدفاع المدني بمنطقة مكة المكرمة,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1082953,2026-08-16T03:28:27.890322+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082958,2026-08-15T21:42:27.461984+00:00,0.0,يهدف المشروع إلى تعزيز الأمن السيبراني بالمؤسسة وتطوير قدراتها في مجابهة التحديات المتزايدة والمتغيرة.,5.0,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,,منصة اعتماد,داخل المملكة,
1082960,2026-08-16T03:26:52.395894+00:00,0.0,اسعاف 2013 رقم اللوحة ب ك و 8461 رقم الهيكل 1GTZ9CGO1179427,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,لا يوجد,داخل المملكة,
1082961,2026-08-16T03:16:23.107684+00:00,0.0,صيانة وإصلاح محطات تحلية المياه,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,"صيانة وتشغيل أعمال المياه والصرف الصحي, محطات تنقية المياه / محطات تنقية الصرف الصحي"
1082962,2026-08-16T03:27:00.070463+00:00,0.0,اسعاف 2024 رقم اللوحة 7126 رقم الهيكل 1FDBR1XG1RKA23744,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,لا يوجد,داخل المملكة,الأعمال الميكانيكية
1082963,2026-08-16T03:27:05.618908+00:00,0.0,اسعاف 2013 رقم اللوحة ح ص ص 1892 رقم الهيكل 1GDZ79CG3E1143215,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,لا يوجد,داخل المملكة,الأعمال الميكانيكية
1082964,2026-08-16T02:57:22.508442+00:00,0.0,اسعاف 2014 رقم اللوحة ح ص ص 1969 رقم الهيكل 1GDZ79CG6E1142916,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,,لا يوجد,داخل المملكة,الأعمال الميكانيكية
1082965,2026-08-16T02:31:57.734734+00:00,0.0,توريد جهاز لBrake control لوحدة حامل الورق لمجمع المللك فهد لطباعة المصحف الشريف بالمدينة المنورة,,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,لا يوجد,داخل المملكة,
1082968,2026-08-15T22:56:12.322319+00:00,500.0,يعتبر مشروع شراء وتجديد رخص وتطبيقات تقنية المعلومات أحد الركائز الأساسية لضمان استمرارية الأعمال، ورفع مستوى الأمن السيبراني، وضمان الامتثال التنظيمي، ودعم التحول الرقمي داخل الهيئة. كما يساهم بشكل مباشر في تعزيز كفاءة البنية التحتية التقنية لتضمنه دعم فني وخدمات احترافيه لضمان عمل الأنظمة بشكل آمن، مستقر، ومتكامل.,5.0,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,,مقر الهيئة السعودية للسياحة,داخل المملكة,
