tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1086811,2026-08-15T22:26:37.280514+00:00,0.00,بشأن حاجة منطقة تبوك لعدد (400) صندوق خشبي لحفظ ونقل الأسلحة المرحلة,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086812,2026-08-15T22:15:42.188540+00:00,200.00,معايرة أجهزة الأفران و الثلاجات و الحاضنات و أجهزة الطرد المركزي للأجهزة المساعدة بالهيئة العامة للغذاء و الدواء لعام 2026,5,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,الرياض المبنى الرئيسي للهييئة العامة للغذاء والدواء حي حطين,داخل المملكة,
1086821,2026-08-15T19:30:29.305120+00:00,1000.00,"تهدف وزارة الحج والعمرة إلى تصميم وتطوير وبناء نظام متكامل لإدارة المشاريع والبرامج والمحافظ داخل الوزارة، وتكامله بالأنظمة الداخلية والخارجية، مع توفير لوحات معلومات وتقارير تفاعلية داعمة لصناع القرار، وبما يحقق أفضل الممارسات العالمية في إدارة الاستراتيجية وإدارة المشاريع والمهام ويتوافق مع أطر العمل والمنهجيات المعتمدة لدى الوزارة.

يشمل نطاق العمل كافة الاعمال التحسينية و التطويرية والدعم الفني للنظام الحالي بما يشمل التقارير ولوحات المعلومات سواء تطويرها أو إضافة تقارير ولوحات معلومات حسب الحاجة, وتطوير وتنفيذ نظام يتيح للوزارة إدارة المحافظ، البرامج، والمشاريع بكفاءة عالية، مع توفير إمكانيات إدارة الخطط الزمنية، المهام، المخرجات إمكانية إدارة بوابة المراحل للمشاريع (بناء إمكانية اعتماد التحرك من مرحلة الى أخرى بناء على انهاء المرحلة السابقة واعتمادها من صاحب الصلاحية)، المخاطر، والتحديات، إضافة إلى الأرشفة الإلكترونية وإدارة الوثائق وربطها بالمشاريع وفق الصلاحيات المحددة لكل مستخدم.",5,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,وزارة الحج والعمرة بمكة المكرمة-الحمراء,داخل المملكة,
1086828,2026-08-15T21:21:58.248104+00:00,1500.00,استبدال الاسوار القائمة أو المناطق الغير مسورة في الطبيعة بأسوار خرسانية مسبقة الصنع,5,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,بلدية محافظة الجبيل,داخل المملكة,
1086838,2026-08-15T21:24:47.624155+00:00,300.00,الاشتراك في تطبيق نظام آمن وموحد للتراسل الفوري لمنصة بيم ( Beem ),5,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,جامعة حائل طريق حائل الخطة المدينة الجامعية مبنى الادارات الادارية رقم 3,داخل المملكة,
1086839,2026-08-15T18:58:18.967695+00:00,500.00,تأمين وتوريد المواد و المستهلكات الخاصة بإدارة مشتقات الدم,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,الرياض المبنى الرئيسي للهييئة العامة للغذاء والدواء حي حطين,داخل المملكة,
1086845,2026-08-15T21:14:11.077707+00:00,500.00,مشروع مستلزمات الصيانة المباشرة (الحدائق)),5,"التاريخ: 11/05/1448
الموافق: 22/10/2026",22/10/2026,"التاريخ: 13/06/1448
الموافق: 23/11/2026",23/11/2026,,امانة الاحساء,داخل المملكة,صيــانة الحدائق والمنتزهـات
1086856,2026-08-15T22:39:37.286846+00:00,0.00,تنفيذ أعمال صيانة الدبابات البحرية التابعة لقطاع الليث ونقل المعرفة لفنيين حرس الحدود أثناء أعمال الصيانة,,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086859,2026-08-15T21:55:47.523346+00:00,1500.00,إعادة تأهيل وسفلتة مسار الشاحنات في الطرق الرئيسية بمحافظة الجموم,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,بلدية محافظة الجموم,داخل المملكة,
1086884,2026-08-15T22:15:50.249184+00:00,0.00,تغيير موصلات الشبكة التلفزيونية المغلقة في مبنى مقر الهيئة الرئيس مع التوريد والتركيب والبرمجة  - المرحلة الثانية,5,"التاريخ: 08/03/1448
الموافق: 21/08/2026",21/08/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,هيئة السوق المالية - إدارة المشتريات والعقود,داخل المملكة,
1086887,2026-08-15T19:20:46.792750+00:00,1500.00,ترغب هيئة التأمين في تطوير وتصميم رحلة المستفيدين الداخلية  والخارجية وفق أفضل الممارسات العالمية.........,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,هيئة التأمين - مركز الملك عبدالله المالي برج تداول الدور 18,داخل المملكة,
1086893,2026-08-15T21:52:41.901906+00:00,1000.00,تشغيل وصيانة مبنى فرع الوزارة بمنطقة الرياض لمدة ثلاث سنوات,5,"التاريخ: 08/03/1448
الموافق: 21/08/2026",21/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,منصة اعتماد,داخل المملكة,صيانة المباني
1086899,2026-08-15T20:37:25.782096+00:00,500.00,يرغب صندوق التنمية الثقافي من خلال هذه الوثيقة دعوة الشركات والمؤسسات المتخصصة في مجال الحماية من التهديدات السيبرانية المتقدمة من خلال توفير حلول متكاملة تضمن تنفيذ التقنيات والأدوات المتطورة لمواجهة التهديدات السييرانية والكشف عنها بفعالية على مستوى الأجهزة الطرفية والشبكة وبوابة البريد الإلكتروني، وايضاً توفير أداة لحماية العلامة التجارية ومراقبة وسائل التواصل الاجتماعي ، وأدوات التوعية بالأمن السيبراني و محاكاة التصيد الإلكتروني بما يتماشى مع جميع التشريعات والمعايير المحلية وأفضل الممارسات العالمية وذلك حسب نطاق العمل المفصل؛ لتقديم عروضها وتوفير تلك الخدمات.,5,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,الرياض,داخل المملكة,
1086900,2026-08-15T20:06:37.749703+00:00,500.00,رغب صندوق التنمية الثقافي من خلال هذه الوثيقة في دعوة الشركات والمؤسسات المتخصصة في مجال حماية البيانات لتقديم حلول متكاملة تضمن تنفيذ التقنيات والأدوات المتطورة لتصنيف ومراقبة وحماية ومنع فقدان البيانات ، بما يضمن التحكم في البيانات والحد من مخاطر تسريبها أو إساءة استخدامها، وايضاً توفير أداة للعلامة المائية بهدف تعزيز حماية البيانات والحد من تسريبها من خلال توثيق ملكية المحتوى وتتبع مصدر أي تسريب محتمل للبيانات، بما يتماشى مع جميع التشريعات والمعايير المحلية وأفضل الممارسات العالمية وذلك حسب نطاق العمل المفصل؛ لتقديم عروضها وتوفير تلك الخدمات.,5,"التاريخ: 11/03/1448
الموافق: 24/08/2026",24/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض,داخل المملكة,
1086901,2026-08-15T22:46:34.333737+00:00,0.00,توريد قطع غيار المركبات لقسم الحركة,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1086902,2026-08-15T23:33:07.957293+00:00,0.00,توريد رشاشات توزيع مياة لقسم الخدمات العامة,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,لا يوجد,داخل المملكة,
1086927,2026-08-15T22:04:27.703235+00:00,500.00,تأمين مواد لاعمال صيانة الاسفلت والتشققات لبلدية محافظة عنيزة,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,منصة أعتماد,داخل المملكة,
1086928,2026-08-15T19:36:15.495832+00:00,0.00,"تنفيذ اعمال الفك والاصلاح والتوضيب مضخة الضغط العالى رقم 7 بما يشمل معالجة مشكلة الاهتزاز المرتفعة واجراء الفحص الفني للاجزاء الداخلية واصلاح او استبدال القطع المتضررة واعادة تجميعها ومحاذاتها, بهدف استعادة كفاءتها التشغيلية وتقليل الاعطال والتوقفات غير مخطط لها.",5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لجنة فحص العروض بالساحل الشرقي,داخل المملكة,
1086929,2026-08-15T20:59:39.623489+00:00,500.00,القيام بأعمال إعادة تعبئة غاز FM-200 لمكافحة الحرائق في المرحلة الثالثة منظومة انتاج ينبع,5,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 09/05/1448
الموافق: 20/10/2026",20/10/2026,,مكان تسليم العروض في المبنى الرئيسي لمنظومة انتاج جدة الدور الثاني قسم المشاريع,داخل المملكة,
1086931,2026-08-15T23:08:04.676384+00:00,0.00,مشروع تأمين اعلام المملكة والمركز داخلي وخارجي 2026,,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 03/02/1448
الموافق: 18/07/2026",18/07/2026,,لا يوجد,داخل المملكة,
1086936,2026-08-15T19:52:19.278478+00:00,500.00,تحديث نظام مراقبة المباني (BMS) في مباني مجمع الوزارة,5,"التاريخ: 20/06/1448
الموافق: 30/11/2026",30/11/2026,"التاريخ: 01/07/1448
الموافق: 10/12/2026",10/12/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1086942,2026-08-15T22:04:35.087654+00:00,500.00,مشروع تجديد خدمات رخص الدعم الفني لسيسكو متضمنة نطاق الاعمال والمتطلبات الفنية والشروط العامة والخاصة وآليات التنفيذ.,5,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,ادارة العقود والمشتريات,داخل المملكة,
1086943,2026-08-15T22:15:55.149159+00:00,200.00,صيانة وإصلاح المعدات والآلات التابعة لبلدية الهياثم,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,بلدية الهياثم الشئون المالية,داخل المملكة,
1086944,2026-08-15T22:16:03.128502+00:00,200.00,صيانة وإصلاح السيارات التابعة لبلدية الهياثم,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,بلدية الهياثم الشئون المالية,داخل المملكة,
1086946,2026-08-15T22:26:42.310276+00:00,1000.00,توريد وتركيب خزانات ومضخات مياه الشرب بمنطقة الخدمات بموقع كليات الطالبات ببريدة.,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,قاعة المشتريات,داخل المملكة,
1086947,2026-08-15T23:41:50.486072+00:00,0.00,عقد صيانة عدد 20 سياره رسمية للجامعة شراء مباشر,,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,لا يوجد,داخل المملكة,
1086948,2026-08-15T18:44:58.640550+00:00,0.00,قطع غيار اجهزة طبية,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1086951,2026-08-15T22:23:42.164849+00:00,0.00,المواد اللازمة لصيانة أنظمة التكييف في مستوصفات الرعاية الصحية الأولية,,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,,لا يوجد,داخل المملكة,
1086954,2026-08-15T19:19:38.101202+00:00,200.00,ترغب الهيئة السعودية للبيانات والذكاء الاصطناعي في التعاقد مع إحدى الشركات او المؤسسات ذات الخبرة في مجال تقنية  المعلومات وذلك لغرض توفير نظام تقني لإدارة وحوكمة حسابات التواصل الاجتماعي وأتمتة إجراءات نشر واستخدام حسابات الهيئة في منصات التواصل الاجتماعي، والدعم والتواصل مع العملاء، مما يساهم في رفع كفاءة قياس رضاء العميل بالإضافة لنظام رصد جميع الأخبار المتعلقة بالهيئة أو منتجاتها في جميع شبكات الإعلام، كما يساهم المشروع بتطبيق كامل معايير ومتطلبات الهيئة الوطنية للأمن السيبراني في استخدام منصات التواصل الاجتماعي للهيئة.,5,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
