tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1082197,2026-08-14T20:37:51.302902+00:00,eISyxI4x7UlFKKcGzDjpYA==,260639004880,2476191,تأمين المواد المخبرية الخاصة بالأدوية والهرمونات ومتبقيات المبيدات, المركز الوطني للوقاية من الآفات والامراض الحيوانية ومكافحتها,المركز الوطني للوقاية من الآفات النباتية والأمراض الحيوانية ومكافحتها (مركز وقاء),82,1,منافسة عامة,119,	مستودعات الادوية والصيدليات - المستلزمات الطبية,300.0,500.0,200.0,500.0,0,2026-07-14T16:23:39.4563813,2026-07-23T09:59:00,2026-07-23T10:00:00,2026-06-22T16:23:39.4565289,0
1082202,2026-08-14T20:37:51.302902+00:00,6anEY*@@**j2j2BCixzjTcbWCA==,260639004886,م ش ص/2026/57,توفير التراخيص وتوريد الأجهزة مع الدعم الفني والصيانة لمركز البيانات بمستشفى الملك عبد الله التخصصي بالقصيم التابع للشؤون الصحية بوزارة الحرس الوطني,الشؤون الصحیة بوزارة الحرس الوطني,إدارة خدمات المناقصات,82,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-03T00:00:00,2026-07-27T08:00:00,2026-07-27T08:00:00,2026-06-16T16:37:17.082359,0
1082204,2026-08-14T20:37:51.302902+00:00,bzZ8POGsuHvonpbtUP Q w==,260639004895,EIF-11481,مشروع الدعم الفني لنظام الاتصالات الادارية,صندوق الفعاليات الاستثماري,EIF,8,1,منافسة عامة,902,تقنية المعلومات,0.0,500.0,200.0,500.0,0,2026-08-02T00:00:00,2026-08-09T12:00:00,2026-08-09T13:00:00,2026-07-13T13:31:21.3238309,0
1082205,2026-08-14T20:37:51.302902+00:00,vfgigBqq5lf9RrCENm1vdw==,260639004899,PR-2026-196,مشروع الإعلانات المدفوعة للحملات 2026 ,هيئة التأمين,المشتريات,82,1,منافسة عامة,801,خدمات النشر والطباعة والدعاية والاعلان والإنتاج الفني,2000.0,500.0,200.0,500.0,0,2026-06-28T15:25:06.8856213,2026-07-23T09:59:00,2026-07-23T10:00:00,2026-06-18T15:25:06.8857011,0
1082206,2026-08-14T20:37:51.302902+00:00,wEG5JZUMDD C2Y03ybXW1Q==,260639004901,CUS0000029123,HYALURONIC ACID 0.1%-0.2%  MINIMS,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-19T09:40:58.1242723,2026-06-21T09:59:00,,2026-06-16T09:40:58.1243858,0
1082208,2026-08-14T20:37:51.302902+00:00,aUn3T*@@**SB5scfcDvSblZzWQ==,260639004903,CUS0000029128,BAG URINARY DRAINAGE 2000ML CLOSED SYSTEM W/UROMETER,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-23T00:00:00,2026-06-23T09:00:00,,2026-06-16T09:40:42.8203539,0
1082210,2026-08-14T20:37:51.302902+00:00,4mBrhAoayqF44gz2Kdj6Kw==,260639004905,CUS0000029133,TUBE ENDOTRACHEAL ORAL/NASAL CUFFED PVC 3MM W/15MM ADAPTOR STER DISP,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-19T10:30:52.0025717,2026-06-21T09:59:00,,2026-06-16T10:30:52.0026361,0
1082211,2026-08-14T20:37:51.302902+00:00,sjoT8GwKwMWiLzAFMFeZBw==,260639004908,32/310/2026,توريد محروقات (ديزل) لبلدية الغاط,أمانة منطقة الرياض,بلدية محافظة الغاط,13,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,100.0,500.0,200.0,500.0,0,2026-06-22T10:26:04.6374785,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T10:26:04.6375762,0
1082212,2026-08-14T20:37:51.302902+00:00,9bZCQ5lnbFgv1eT9RUNykg==,260639004920,2026/06-04,تجديد رخص الحماية الطرفية للأجهزة والخوادم,الهيئة العامة للولاية على أموال القاصرين ومن في حكمهم,ادارة العقود والمشتريات,8,1,منافسة عامة,902,تقنية المعلومات,1000.0,500.0,200.0,500.0,0,2026-07-02T00:00:00,2026-07-05T10:00:00,2026-07-05T11:00:00,2026-06-17T11:37:02.4139597,0
1082213,2026-08-14T20:37:51.302902+00:00,33AMm0sS0FivXNYznmIv7g==,260639004923,33/310/2026,صيانة وتنفيذ بوابة مدخل محافظة الغاط  ,أمانة منطقة الرياض,بلدية محافظة الغاط,13,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,100.0,500.0,200.0,500.0,0,2026-06-22T10:26:44.1070209,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T10:26:44.1070931,0
1082214,2026-08-14T20:37:51.302902+00:00,HvmNLlgHIJ09VozPCCP24g==,260639004974,,إنشاء محطة إنتقالية (بلدية الحديثة),بلدية الحديثة,بلدية الحديثة,82,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),5000.0,500.0,200.0,500.0,0,2026-07-23T00:00:00,2026-08-02T10:00:00,2026-08-02T10:00:00,2026-06-21T10:02:07.6013187,0
1082215,2026-08-14T20:37:51.302902+00:00,AoVgqh2J7nnCjIJi 3uZ3w==,260639005012,W1447/0070,توريد وتركيب وتشغيل واختبار مضخات غاطسة لمحطة الرفع (بمحطة الطاقة),قوات الدفاع الجوي,( فرع المنطقة الغربية) - الادارة الهندسية والاشغال,15,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-06-20T20:13:07.4889802,2026-06-22T09:59:00,,2026-06-15T20:13:07.4890633,0
1082229,2026-08-14T20:37:51.302902+00:00, *@@**pNZLrufkm0KahLdUN0lg==,260639005047,117279,Benchtop refrigerated centrifuge with sealed safety Buket fits 16 tubes of 50 ml conical screw caps tubes,مستشفى تبوك,الشراء المباشر بمستشفى الملك سلمان,18,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-18T08:47:50.5099339,2026-06-22T09:59:00,,2026-06-17T08:47:50.5099974,0
1082230,2026-08-14T20:37:51.302902+00:00,m*@@**DbB0r3XKYn3CIGBmZMvg==,260639005048,2639ع,تأمين وتوريد معدات نظافة ,القوات البرية,ادارة تشغيل وصيانة المنشآت العسكرية بالطائف,13,1,منافسة عامة,110,تجارة السيارات والمعدات والماكينات ,500.0,500.0,200.0,500.0,0,2026-06-27T15:00:48.1280993,2026-07-06T09:59:00,2026-07-06T10:00:00,2026-06-17T15:00:48.1282194,0
1082231,2026-08-14T20:37:51.302902+00:00,extUiBqar5dFrtYua55gbw==,260639005049,13/2026,تجديد تراخيص الخوادم المركزية بمركز البيانات بجامعة طيبة ,جامعة طيبة,الإدارة العامة للمشتريات ,8,1,منافسة عامة,902,تقنية المعلومات,200.0,500.0,200.0,500.0,0,2026-06-30T00:00:00,2026-07-06T10:00:00,2026-07-06T10:00:00,2026-06-18T16:13:02.8170265,0
1082232,2026-08-14T20:37:51.302902+00:00,t9LidRMRh*@@**5gTnrUmh Q8Q==,260639005050,,تأمين قطع غيار للسيارة جيب نيسان 2016 لوحة ب أ م 1778 فرع وزارة النقل والخدمات اللوجستية بمنطقة مكة المكرمة مع التركيب,وزارة النقل والخدمات اللوجستية - الديوان العام,اداره المنافسات فرع جده,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-18T11:04:15.6878793,2026-06-20T09:59:00,,2026-06-16T11:04:15.6880325,0
1082233,2026-08-14T20:37:51.302902+00:00,aIpxEZkocywu1mbFWX7Uag==,260639005051,2393506,"توريد قطع غيار - طابعة خاصة بالصدمات الكهربائية - 100 ملم، رمادية، الجزء رقم 11241-000017 / توريد مجموعة حمل الاختبار لفحص الصدمات ASSY - TEST LOAD, ROHS,ENGLISH , Part# 21330-001365",الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-17T12:06:15.2304237,2026-06-19T09:59:00,,2026-06-16T12:06:15.230585,0
1082237,2026-08-14T20:37:51.302902+00:00,p2r4kMGe0cWaRmG2AUOL6Q==,260639005056,2-070626,فحص واصلاح محرك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,4,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-07-15T00:00:00,2026-07-16T10:00:00,,2026-06-16T10:17:48.52155,0
1082239,2026-08-14T20:37:51.302902+00:00,w*@@**akGDE02N9Ca 2bnKjkFg==,260639005058,1-150626,فحص واصلاح رافعه شوكيه لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T12:50:52.6327915,2026-06-22T09:59:00,,2026-06-16T12:50:52.6328578,0
1082242,2026-08-14T20:37:51.302902+00:00,WYIl8R8nb*@@**yT6SkbP*@@**PjQw==,260639005061,4-160426,توريد قطع غيار سفن الملك,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T12:48:55.2313825,2026-06-22T09:59:00,,2026-06-16T12:48:55.2314785,0
1082244,2026-08-14T20:37:51.302902+00:00,ccQfYX2LrE0QBof3UX29Bw==,260639005063,4-110526,توريد قطع غيار سفن جلاله الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T10:25:10.028121,2026-06-22T09:59:00,,2026-06-16T10:25:10.0281625,0
1082245,2026-08-14T20:37:51.302902+00:00,ExnEm524G9KRJ3yZbw4XEA==,260639005064,5-270426,توريد قطع غيار سفن جلاله الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T10:36:24.0176254,2026-06-22T09:59:00,,2026-06-16T10:36:24.0176895,0
1082246,2026-08-14T20:37:51.302902+00:00,IxDssd*@@**jGtx7BsXN9Ng9ag==,260639005065,7-250326,توريد قطع غيار سفن جلاله الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T12:46:17.7270742,2026-06-22T09:59:00,,2026-06-16T12:46:17.7271544,0
1082248,2026-08-14T20:37:51.302902+00:00,aiaG 48LpMP8sdwEkph21g==,260639005067,4-090626,توريد قطع غيار سفن جلاله الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,39,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-25T13:19:10.1627393,2026-06-27T09:59:00,,2026-06-21T13:19:10.1628259,0
1082249,2026-08-14T20:37:51.302902+00:00,EAkopk2JojpN5XIo2vq2EQ==,260639005069,1-260226,توريد قطع غيار سفن جلالة الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-21T09:15:33.4275731,2026-06-23T09:59:00,,2026-06-17T09:15:33.4276695,0
1082251,2026-08-14T20:37:51.302902+00:00,5QbcJ4xCfYJ2Ym8K1Oa7Eg==,260639005071,1-030626,توريد قطع غيار سفن جلالة الملك لمركز التموين البحري بالأسطول الشرقي,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T12:44:29.7923704,2026-06-22T09:59:00,,2026-06-16T12:44:29.7925551,0
1082253,2026-08-14T20:37:51.302902+00:00,AplRba68R5pve1iS3ZuMlg==,260639005073,1-070626,فحص واصلاح رادار لسفن جلالة الملك,القوات البحرية,مركز التموين البحري بالاسطول الشرقي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-22T00:00:00,2026-06-23T10:00:00,,2026-06-16T12:14:29.4097724,0
1082255,2026-08-14T20:37:51.302902+00:00,G0F8RYI6t5ZNDzDqJxUyUQ==,260639005075,CUS0000029137,AIRWAY OROPHARYNGEAL PLASTIC SIZE 0 LENGTH 6CM BLACK STERILE LATEX FREE DISPOSABLE,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-23T00:00:00,2026-06-23T10:00:00,,2026-06-16T10:30:38.1229321,0
1082257,2026-08-14T20:37:51.302902+00:00,9VobIEYlV *@@**SHtcG2q1eiA==,260639005077,31-1,أعمال توريد مياه صالحة للشرب لمبنى المديرية العامة للدفاع المدني (طريق الدمام),الادارة العامة للشؤون الهندسية,لجنة الشراء المباشر بالشؤون الفنية ,15,2,شراء مباشر,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,0.0,200.0,200.0,0.0,1,2026-06-20T13:23:42.031971,2026-06-22T09:59:00,,2026-06-16T13:23:42.0321212,0
1082258,2026-08-14T20:37:51.302902+00:00,416rSabZ3p*@@**pYNkKPFV01g==,260639005078,CUS0000029147,SUTURE POLYSTER  2.0 26MM 1/2 CIRCLE DIAMOND POINT SIDE CUTTING 75CM,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-19T10:30:24.1777866,2026-06-21T09:59:00,,2026-06-16T10:30:24.1778574,0
1082260,2026-08-14T20:37:51.302902+00:00,yzeIkaDOKpBraGfnnP2NMQ==,260639005080,71533,توريد أجهزة اتصال لآلة Presto-Diamant لمجمع الملك فهد لطباعة المصحف الشريف بالمدينة المنورة,وزارة الشـؤون الاسلامية والدعوة والارشاد,مجمع الملك فهد لطباعة المصحف الشريف - الشراء المباشر,39,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-26T14:31:23.6271352,2026-06-29T09:59:00,,2026-06-23T14:31:23.6272188,0
1082261,2026-08-14T20:37:51.302902+00:00,XBFsLKUMnENDruoL0oyCxg==,260639005081,2026/22,كشف وإصلاح وصيانة وتشغيل مولدات كهربائية بقسم الإدارة الهندسية والأشغال بجدة,قوات الدفاع الجوي,( قسم جدة) - الادارة الهندسية والاشغال,18,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-06-21T09:50:27.3519623,2026-06-27T09:59:00,,2026-06-16T09:50:27.3520318,0
1082262,2026-08-14T20:37:51.302902+00:00,Yao4QU8P3wSYaTZuhMWV7w==,260639005082,71518,توريد قطع غيار لآلة بروستريم 1 لمجمع الملك فهد لطباعة المصحف الشريف بالمدينة المنورة,وزارة الشـؤون الاسلامية والدعوة والارشاد,مجمع الملك فهد لطباعة المصحف الشريف - الشراء المباشر,39,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-25T14:22:04.3392334,2026-06-29T09:59:00,,2026-06-23T14:22:04.339295,0
1082263,2026-08-14T20:37:51.302902+00:00,6h6ceOdCOeHvH*@@**cq1Y*@@**o8Q==,260639005083,JZ266221,تامين قطع غيار وسائط النقل وصيانتها (بطاريات)21-2026,ادارة الشؤون الفنية المركزية بمنطقة جازان,ادارة الشؤون الفنية المركزية بمنطقة جازان,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-20T13:20:17.1843859,2026-06-22T09:59:00,,2026-06-16T13:20:17.1844495,0
